zone,time_utc,load_MW
DK2,2025-01-04 13:00:00+00:00,2011.46
DK2,2025-01-04 14:00:00+00:00,2012.13
DK2,2025-01-04 15:00:00+00:00,2094.21
DK2,2025-01-04 16:00:00+00:00,2196.56
DK2,2025-01-04 17:00:00+00:00,2161.06
DK2,2025-01-04 18:00:00+00:00,2039.15
DK2,2025-01-04 19:00:00+00:00,1938.2
DK2,2025-01-04 20:00:00+00:00,1843.41
DK2,2025-01-04 21:00:00+00:00,1776.82
DK2,2025-01-04 22:00:00+00:00,1700.67
DK2,2025-01-04 23:00:00+00:00,1690.18
DK2,2025-01-05 00:00:00+00:00,1663.47
DK2,2025-01-05 01:00:00+00:00,1646.61
DK2,2025-01-05 02:00:00+00:00,1592.86
DK2,2025-01-05 03:00:00+00:00,1537.83
DK2,2025-01-05 04:00:00+00:00,1515.89
DK2,2025-01-05 05:00:00+00:00,1542.66
DK2,2025-01-05 06:00:00+00:00,1616.36
DK2,2025-01-05 07:00:00+00:00,1741.86
DK2,2025-01-05 08:00:00+00:00,1863.04
DK2,2025-01-05 09:00:00+00:00,1968.34
DK2,2025-01-05 10:00:00+00:00,1975.96
DK2,2025-01-05 11:00:00+00:00,2012.54
DK2,2025-01-05 12:00:00+00:00,1958.14
DK2,2025-01-05 13:00:00+00:00,2009.7
DK2,2025-01-05 14:00:00+00:00,2062.34
DK2,2025-01-05 15:00:00+00:00,2171.84
DK2,2025-01-05 16:00:00+00:00,2253.16
DK2,2025-01-05 17:00:00+00:00,2188.73
DK2,2025-01-05 18:00:00+00:00,2054.16
DK2,2025-01-05 19:00:00+00:00,1936.85
DK2,2025-01-05 20:00:00+00:00,1866.35
DK2,2025-01-05 21:00:00+00:00,1781.12
DK2,2025-01-05 22:00:00+00:00,1688.94
DK2,2025-01-05 23:00:00+00:00,1726.91
DK2,2025-01-06 00:00:00+00:00,1738.14
DK2,2025-01-06 01:00:00+00:00,1737.04
DK2,2025-01-06 02:00:00+00:00,1715.25
DK2,2025-01-06 03:00:00+00:00,1670.06
DK2,2025-01-06 04:00:00+00:00,1689.12
DK2,2025-01-06 05:00:00+00:00,1840.72
DK2,2025-01-06 06:00:00+00:00,2069.42
DK2,2025-01-06 07:00:00+00:00,2193.4
DK2,2025-01-06 08:00:00+00:00,2266.58
DK2,2025-01-06 09:00:00+00:00,2270.06
DK2,2025-01-06 10:00:00+00:00,2257.01
DK2,2025-01-06 11:00:00+00:00,2237.0
DK2,2025-01-06 12:00:00+00:00,2201.03
DK2,2025-01-06 13:00:00+00:00,2150.7
DK2,2025-01-06 14:00:00+00:00,2105.98
DK2,2025-01-06 15:00:00+00:00,2184.57
DK2,2025-01-06 16:00:00+00:00,2283.98
DK2,2025-01-06 17:00:00+00:00,2196.77
DK2,2025-01-06 18:00:00+00:00,2040.59
DK2,2025-01-06 19:00:00+00:00,1924.63
DK2,2025-01-06 20:00:00+00:00,1855.46
DK2,2025-01-06 21:00:00+00:00,1729.3
DK2,2025-01-06 22:00:00+00:00,1656.93
DK2,2025-01-06 23:00:00+00:00,1663.23
DK2,2025-01-07 00:00:00+00:00,1694.55
DK2,2025-01-07 01:00:00+00:00,1739.82
DK2,2025-01-07 02:00:00+00:00,1669.46
DK2,2025-01-07 03:00:00+00:00,1622.01
DK2,2025-01-07 04:00:00+00:00,1653.04
DK2,2025-01-07 05:00:00+00:00,1842.5
DK2,2025-01-07 06:00:00+00:00,2057.48
DK2,2025-01-07 07:00:00+00:00,2176.32
DK2,2025-01-07 08:00:00+00:00,2224.14
DK2,2025-01-07 09:00:00+00:00,2269.22
DK2,2025-01-07 10:00:00+00:00,2320.56
DK2,2025-01-07 11:00:00+00:00,2292.42
DK2,2025-01-07 12:00:00+00:00,2250.99
DK2,2025-01-07 13:00:00+00:00,2205.47
DK2,2025-01-07 14:00:00+00:00,2163.7
DK2,2025-01-07 15:00:00+00:00,2253.41
DK2,2025-01-07 16:00:00+00:00,2353.5
DK2,2025-01-07 17:00:00+00:00,2301.4
DK2,2025-01-07 19:00:00+00:00,2040.94
DK2,2025-01-07 20:00:00+00:00,1950.52
DK2,2025-01-07 21:00:00+00:00,1839.37
DK2,2025-01-07 22:00:00+00:00,1773.89
DK2,2025-01-07 23:00:00+00:00,1896.18
DK2,2025-01-08 00:00:00+00:00,1845.89
DK2,2025-01-08 01:00:00+00:00,1709.03
DK2,2025-01-08 02:00:00+00:00,1660.42
DK2,2025-01-08 03:00:00+00:00,1599.98
DK2,2025-01-08 04:00:00+00:00,1659.91
DK2,2025-01-08 05:00:00+00:00,1793.45
DK2,2025-01-08 06:00:00+00:00,2035.82
DK2,2025-01-08 07:00:00+00:00,2124.45
DK2,2025-01-08 08:00:00+00:00,2166.87
DK2,2025-01-08 09:00:00+00:00,2149.21
DK2,2025-01-08 10:00:00+00:00,2150.97
DK2,2025-01-08 11:00:00+00:00,2198.06
DK2,2025-01-08 12:00:00+00:00,2192.99
DK2,2025-01-08 13:00:00+00:00,2111.51
DK2,2025-01-08 14:00:00+00:00,2102.62
DK2,2025-01-08 15:00:00+00:00,2189.38
DK2,2025-01-08 16:00:00+00:00,2294.57
DK2,2025-01-08 17:00:00+00:00,2243.63
DK2,2025-01-08 18:00:00+00:00,2101.06
DK2,2025-01-08 19:00:00+00:00,1976.67
DK2,2025-01-08 20:00:00+00:00,1878.73
DK2,2025-01-08 21:00:00+00:00,1774.41
DK2,2025-01-08 22:00:00+00:00,1793.54
DK2,2025-01-08 23:00:00+00:00,1748.59
DK2,2025-01-09 00:00:00+00:00,1644.51
DK2,2025-01-09 01:00:00+00:00,1557.91
DK2,2025-01-09 02:00:00+00:00,1515.15
DK2,2025-01-09 03:00:00+00:00,1484.45
DK2,2025-01-09 04:00:00+00:00,1564.33
DK2,2025-01-09 05:00:00+00:00,1788.44
DK2,2025-01-09 06:00:00+00:00,2015.71
DK2,2025-01-09 07:00:00+00:00,2128.99
DK2,2025-01-09 08:00:00+00:00,2161.45
DK2,2025-01-09 09:00:00+00:00,2177.09
DK2,2025-01-09 10:00:00+00:00,2165.47
DK2,2025-01-09 11:00:00+00:00,2159.71
DK2,2025-01-09 12:00:00+00:00,2175.57
DK2,2025-01-09 13:00:00+00:00,2145.06
DK2,2025-01-09 14:00:00+00:00,2128.98
DK2,2025-01-09 15:00:00+00:00,2204.76
DK2,2025-01-09 16:00:00+00:00,2308.3
DK2,2025-01-09 17:00:00+00:00,2236.05
DK2,2025-01-09 18:00:00+00:00,2093.57
DK2,2025-01-09 19:00:00+00:00,1976.53
DK2,2025-01-09 20:00:00+00:00,1872.68
DK2,2025-01-09 21:00:00+00:00,1768.25
DK2,2025-01-09 22:00:00+00:00,1700.02
DK2,2025-01-09 23:00:00+00:00,1702.46
DK2,2025-01-10 00:00:00+00:00,1710.94
DK2,2025-01-10 01:00:00+00:00,1692.15
DK2,2025-01-10 02:00:00+00:00,1639.35
DK2,2025-01-10 03:00:00+00:00,1598.27
DK2,2025-01-10 04:00:00+00:00,1624.63
DK2,2025-01-10 05:00:00+00:00,1837.71
DK2,2025-01-10 06:00:00+00:00,2075.6
DK2,2025-01-10 07:00:00+00:00,2182.01
DK2,2025-01-10 08:00:00+00:00,2202.54
DK2,2025-01-10 09:00:00+00:00,2219.88
DK2,2025-01-10 10:00:00+00:00,2193.51
DK2,2025-01-10 11:00:00+00:00,2167.31
DK2,2025-01-10 12:00:00+00:00,2177.8
DK2,2025-01-10 13:00:00+00:00,2159.1
DK2,2025-01-10 14:00:00+00:00,2153.07
DK2,2025-01-10 15:00:00+00:00,2239.08
DK2,2025-01-10 16:00:00+00:00,2315.76
DK2,2025-01-10 17:00:00+00:00,2275.61
DK2,2025-01-10 18:00:00+00:00,2108.42
DK2,2025-01-10 19:00:00+00:00,1977.19
DK2,2025-01-10 20:00:00+00:00,1918.42
DK2,2025-01-10 21:00:00+00:00,1838.23
DK2,2025-01-10 22:00:00+00:00,1753.26
DK2,2025-01-10 23:00:00+00:00,1753.09
DK2,2025-01-11 00:00:00+00:00,1765.51
DK2,2025-01-11 01:00:00+00:00,1823.13
DK2,2025-01-11 02:00:00+00:00,1818.65
DK2,2025-01-11 03:00:00+00:00,1782.5
DK2,2025-01-11 04:00:00+00:00,1715.27
DK2,2025-01-11 05:00:00+00:00,1685.35
DK2,2025-01-11 06:00:00+00:00,1714.47
DK2,2025-01-11 07:00:00+00:00,1836.34
DK2,2025-01-11 08:00:00+00:00,1954.96
DK2,2025-01-11 09:00:00+00:00,2052.5
DK2,2025-01-11 10:00:00+00:00,2105.29
DK2,2025-01-11 11:00:00+00:00,2131.84
DK2,2025-01-11 12:00:00+00:00,2133.96
DK2,2025-01-11 13:00:00+00:00,2067.9
DK2,2025-01-11 14:00:00+00:00,2034.12
DK2,2025-01-11 15:00:00+00:00,2118.2
DK2,2025-01-11 16:00:00+00:00,2220.59
DK2,2025-01-11 17:00:00+00:00,2197.23
DK2,2025-01-11 18:00:00+00:00,2005.1
DK2,2025-01-11 19:00:00+00:00,1950.48
DK2,2025-01-11 20:00:00+00:00,1884.03
DK2,2025-01-11 21:00:00+00:00,1803.28
DK2,2025-01-11 22:00:00+00:00,1736.78
DK2,2025-01-11 23:00:00+00:00,1813.63
DK2,2025-01-12 00:00:00+00:00,1802.72
DK2,2025-01-12 01:00:00+00:00,1741.08
DK2,2025-01-12 02:00:00+00:00,1703.84
DK2,2025-01-12 03:00:00+00:00,1616.71
DK2,2025-01-12 04:00:00+00:00,1558.7
DK2,2025-01-12 05:00:00+00:00,1583.65
DK2,2025-01-12 06:00:00+00:00,1681.1
DK2,2025-01-12 07:00:00+00:00,1796.25
DK2,2025-01-12 08:00:00+00:00,1912.28
DK2,2025-01-12 09:00:00+00:00,2002.28
DK2,2025-01-12 10:00:00+00:00,2032.57
DK2,2025-01-12 11:00:00+00:00,2036.61
DK2,2025-01-12 12:00:00+00:00,2005.29
DK2,2025-01-12 13:00:00+00:00,1971.9
DK2,2025-01-12 14:00:00+00:00,1973.18
DK2,2025-01-12 15:00:00+00:00,2105.22
DK2,2025-01-12 16:00:00+00:00,2254.8
DK2,2025-01-12 17:00:00+00:00,2233.86
DK2,2025-01-12 18:00:00+00:00,2100.26
DK2,2025-01-12 19:00:00+00:00,1991.13
DK2,2025-01-12 20:00:00+00:00,1943.47
DK2,2025-01-12 21:00:00+00:00,1851.09
DK2,2025-01-12 22:00:00+00:00,1772.16
DK2,2025-01-12 23:00:00+00:00,1811.41
DK2,2025-01-13 00:00:00+00:00,1822.75
DK2,2025-01-13 01:00:00+00:00,1799.75
DK2,2025-01-13 02:00:00+00:00,1773.71
DK2,2025-01-13 03:00:00+00:00,1755.33
DK2,2025-01-13 04:00:00+00:00,1822.72
DK2,2025-01-13 05:00:00+00:00,2021.19
DK2,2025-01-13 06:00:00+00:00,2246.13
DK2,2025-01-13 07:00:00+00:00,2362.44
DK2,2025-01-13 08:00:00+00:00,2341.75
DK2,2025-01-13 09:00:00+00:00,2386.63
DK2,2025-01-13 10:00:00+00:00,2377.16
DK2,2025-01-13 11:00:00+00:00,2369.66
DK2,2025-01-13 12:00:00+00:00,2360.57
DK2,2025-01-13 13:00:00+00:00,2293.29
DK2,2025-01-13 14:00:00+00:00,2248.12
DK2,2025-01-13 15:00:00+00:00,2319.95
DK2,2025-01-13 16:00:00+00:00,2415.27
DK2,2025-01-13 17:00:00+00:00,2320.79
DK2,2025-01-13 18:00:00+00:00,2181.55
DK2,2025-01-13 19:00:00+00:00,2065.77
DK2,2025-01-13 20:00:00+00:00,2062.83
DK2,2025-01-13 21:00:00+00:00,2106.34
DK2,2025-01-13 22:00:00+00:00,2010.95
DK2,2025-01-13 23:00:00+00:00,2006.07
DK2,2025-01-14 00:00:00+00:00,2043.28
DK2,2025-01-14 01:00:00+00:00,2047.7
DK2,2025-01-14 02:00:00+00:00,2012.76
DK2,2025-01-14 03:00:00+00:00,1948.58
DK2,2025-01-14 04:00:00+00:00,1882.4
DK2,2025-01-14 05:00:00+00:00,1994.97
DK2,2025-01-14 06:00:00+00:00,2117.2
DK2,2025-01-14 07:00:00+00:00,2155.42
DK2,2025-01-14 08:00:00+00:00,2173.28
DK2,2025-01-14 09:00:00+00:00,2216.78
DK2,2025-01-14 10:00:00+00:00,2218.07
DK2,2025-01-14 11:00:00+00:00,2213.41
DK2,2025-01-14 12:00:00+00:00,2204.39
DK2,2025-01-14 13:00:00+00:00,2170.21
DK2,2025-01-14 14:00:00+00:00,2155.49
DK2,2025-01-14 15:00:00+00:00,2182.07
DK2,2025-01-14 16:00:00+00:00,2281.28
DK2,2025-01-14 17:00:00+00:00,2206.12
DK2,2025-01-14 18:00:00+00:00,2050.19
DK2,2025-01-14 19:00:00+00:00,1933.08
DK2,2025-01-14 20:00:00+00:00,1993.15
DK2,2025-01-14 21:00:00+00:00,1907.54
DK2,2025-01-14 22:00:00+00:00,1747.83
DK2,2025-01-14 23:00:00+00:00,1614.37
DK2,2025-01-15 00:00:00+00:00,1535.39
DK2,2025-01-15 01:00:00+00:00,1496.57
DK2,2025-01-15 02:00:00+00:00,1472.36
DK2,2025-01-15 03:00:00+00:00,1458.89
DK2,2025-01-15 04:00:00+00:00,1537.21
DK2,2025-01-15 05:00:00+00:00,1765.23
DK2,2025-01-15 06:00:00+00:00,1964.11
DK2,2025-01-15 07:00:00+00:00,2045.45
DK2,2025-01-15 08:00:00+00:00,2104.6
DK2,2025-01-15 09:00:00+00:00,2150.37
DK2,2025-01-15 10:00:00+00:00,2019.6
DK2,2025-01-15 11:00:00+00:00,1958.22
DK2,2025-01-15 12:00:00+00:00,1941.07
DK2,2025-01-15 13:00:00+00:00,1935.09
DK2,2025-01-15 14:00:00+00:00,1940.55
DK2,2025-01-15 15:00:00+00:00,2044.31
DK2,2025-01-15 16:00:00+00:00,2191.6
DK2,2025-01-15 17:00:00+00:00,2146.01
DK2,2025-01-15 18:00:00+00:00,2019.96
DK2,2025-01-15 19:00:00+00:00,1935.71
DK2,2025-01-15 20:00:00+00:00,1851.48
DK2,2025-01-15 21:00:00+00:00,1728.31
DK2,2025-01-15 22:00:00+00:00,1628.28
DK2,2025-01-15 23:00:00+00:00,1598.95
DK2,2025-01-16 00:00:00+00:00,1584.01
DK2,2025-01-16 01:00:00+00:00,1571.79
DK2,2025-01-16 02:00:00+00:00,1572.24
DK2,2025-01-16 03:00:00+00:00,1535.52
DK2,2025-01-16 04:00:00+00:00,1546.26
DK2,2025-01-16 05:00:00+00:00,1729.79
DK2,2025-01-16 06:00:00+00:00,1936.35
DK2,2025-01-16 07:00:00+00:00,2034.47
DK2,2025-01-16 08:00:00+00:00,2045.48
DK2,2025-01-16 09:00:00+00:00,2083.64
DK2,2025-01-16 10:00:00+00:00,2069.9
DK2,2025-01-16 11:00:00+00:00,2039.6
DK2,2025-01-16 12:00:00+00:00,2069.22
DK2,2025-01-16 13:00:00+00:00,2044.01
DK2,2025-01-16 14:00:00+00:00,2035.23
DK2,2025-01-16 15:00:00+00:00,2114.38
DK2,2025-01-16 16:00:00+00:00,2200.66
DK2,2025-01-16 17:00:00+00:00,2092.96
DK2,2025-01-16 18:00:00+00:00,1944.73
DK2,2025-01-16 19:00:00+00:00,1812.22
DK2,2025-01-16 20:00:00+00:00,1731.59
DK2,2025-01-16 21:00:00+00:00,1632.35
DK2,2025-01-16 22:00:00+00:00,1575.59
DK2,2025-01-16 23:00:00+00:00,1729.63
DK2,2025-01-17 00:00:00+00:00,1613.86
DK2,2025-01-17 01:00:00+00:00,1543.21
DK2,2025-01-17 02:00:00+00:00,1521.85
DK2,2025-01-17 03:00:00+00:00,1402.31
DK2,2025-01-17 04:00:00+00:00,1485.67
DK2,2025-01-17 05:00:00+00:00,1686.04
DK2,2025-01-17 06:00:00+00:00,1873.06
DK2,2025-01-17 07:00:00+00:00,1973.36
DK2,2025-01-17 08:00:00+00:00,1941.7
DK2,2025-01-17 09:00:00+00:00,2067.08
DK2,2025-01-17 10:00:00+00:00,2070.25
DK2,2025-01-17 11:00:00+00:00,2046.39
DK2,2025-01-17 12:00:00+00:00,2070.8
DK2,2025-01-17 13:00:00+00:00,1986.27
DK2,2025-01-17 14:00:00+00:00,1866.6
DK2,2025-01-17 15:00:00+00:00,2010.35
DK2,2025-01-17 16:00:00+00:00,2145.64
DK2,2025-01-17 17:00:00+00:00,2103.74
DK2,2025-01-17 18:00:00+00:00,1912.45
DK2,2025-01-17 19:00:00+00:00,1776.89
DK2,2025-01-17 20:00:00+00:00,1707.2
DK2,2025-01-17 21:00:00+00:00,1654.2
DK2,2025-01-17 22:00:00+00:00,1621.04
DK2,2025-01-17 23:00:00+00:00,1620.67
DK2,2025-01-18 00:00:00+00:00,1614.48
DK2,2025-01-18 01:00:00+00:00,1553.67
DK2,2025-01-18 02:00:00+00:00,1515.25
DK2,2025-01-18 03:00:00+00:00,1394.39
DK2,2025-01-18 04:00:00+00:00,1400.91
DK2,2025-01-18 05:00:00+00:00,1424.28
DK2,2025-01-18 06:00:00+00:00,1540.11
DK2,2025-01-18 07:00:00+00:00,1674.99
DK2,2025-01-18 08:00:00+00:00,1785.36
DK2,2025-01-18 09:00:00+00:00,1882.48
DK2,2025-01-18 10:00:00+00:00,1900.63
DK2,2025-01-18 11:00:00+00:00,1898.17
DK2,2025-01-18 12:00:00+00:00,1888.12
DK2,2025-01-18 13:00:00+00:00,1847.63
DK2,2025-01-18 14:00:00+00:00,1869.02
DK2,2025-01-18 15:00:00+00:00,1937.97
DK2,2025-01-18 16:00:00+00:00,2023.1
DK2,2025-01-18 17:00:00+00:00,1991.65
DK2,2025-01-18 18:00:00+00:00,1856.66
DK2,2025-01-18 19:00:00+00:00,1799.0
DK2,2025-01-18 20:00:00+00:00,1740.44
DK2,2025-01-18 21:00:00+00:00,1653.2
DK2,2025-01-18 22:00:00+00:00,1605.68
DK2,2025-01-18 23:00:00+00:00,1556.15
DK2,2025-01-19 00:00:00+00:00,1541.51
DK2,2025-01-19 01:00:00+00:00,1519.01
DK2,2025-01-19 02:00:00+00:00,1486.61
DK2,2025-01-19 03:00:00+00:00,1454.63
DK2,2025-01-19 04:00:00+00:00,1419.56
DK2,2025-01-19 05:00:00+00:00,1437.72
DK2,2025-01-19 06:00:00+00:00,1545.87
DK2,2025-01-19 07:00:00+00:00,1677.05
DK2,2025-01-19 08:00:00+00:00,1801.91
DK2,2025-01-19 09:00:00+00:00,1904.32
DK2,2025-01-19 10:00:00+00:00,1946.28
DK2,2025-01-19 11:00:00+00:00,1971.48
DK2,2025-01-19 12:00:00+00:00,1980.76
DK2,2025-01-19 13:00:00+00:00,1955.32
DK2,2025-01-19 14:00:00+00:00,1953.39
DK2,2025-01-19 15:00:00+00:00,2038.88
DK2,2025-01-19 16:00:00+00:00,2174.73
DK2,2025-01-19 17:00:00+00:00,2125.32
DK2,2025-01-19 18:00:00+00:00,2013.43
DK2,2025-01-19 19:00:00+00:00,1907.91
DK2,2025-01-19 20:00:00+00:00,1833.5
DK2,2025-01-19 21:00:00+00:00,1743.37
DK2,2025-01-19 22:00:00+00:00,1643.71
DK2,2025-01-19 23:00:00+00:00,1677.83
DK2,2025-01-20 00:00:00+00:00,1692.22
DK2,2025-01-20 01:00:00+00:00,1676.48
DK2,2025-01-20 02:00:00+00:00,1632.68
DK2,2025-01-20 03:00:00+00:00,1559.6
DK2,2025-01-20 04:00:00+00:00,1594.16
DK2,2025-01-20 05:00:00+00:00,1798.44
DK2,2025-01-20 06:00:00+00:00,2029.45
DK2,2025-01-20 07:00:00+00:00,2127.37
DK2,2025-01-20 08:00:00+00:00,2132.16
DK2,2025-01-20 09:00:00+00:00,2114.29
DK2,2025-01-20 10:00:00+00:00,2095.56
DK2,2025-01-20 11:00:00+00:00,2050.41
DK2,2025-01-20 12:00:00+00:00,1995.42
DK2,2025-01-20 13:00:00+00:00,1997.12
DK2,2025-01-20 14:00:00+00:00,1977.02
DK2,2025-01-20 15:00:00+00:00,2077.73
DK2,2025-01-20 16:00:00+00:00,2213.31
DK2,2025-01-20 17:00:00+00:00,2136.91
DK2,2025-01-20 18:00:00+00:00,2019.64
DK2,2025-01-20 19:00:00+00:00,1916.93
DK2,2025-01-20 20:00:00+00:00,1862.31
DK2,2025-01-20 21:00:00+00:00,1740.56
DK2,2025-01-20 22:00:00+00:00,1666.45
DK2,2025-01-20 23:00:00+00:00,1682.36
DK2,2025-01-21 00:00:00+00:00,1666.38
DK2,2025-01-21 01:00:00+00:00,1646.18
DK2,2025-01-21 02:00:00+00:00,1625.26
DK2,2025-01-21 03:00:00+00:00,1594.68
DK2,2025-01-21 04:00:00+00:00,1625.45
DK2,2025-01-21 05:00:00+00:00,1825.54
DK2,2025-01-21 06:00:00+00:00,2051.25
DK2,2025-01-21 07:00:00+00:00,2149.38
DK2,2025-01-21 08:00:00+00:00,2171.91
DK2,2025-01-21 09:00:00+00:00,2184.26
DK2,2025-01-21 10:00:00+00:00,2182.66
DK2,2025-01-21 11:00:00+00:00,2193.94
DK2,2025-01-21 12:00:00+00:00,2174.0
DK2,2025-01-21 13:00:00+00:00,2152.83
DK2,2025-01-21 14:00:00+00:00,2139.87
DK2,2025-01-21 15:00:00+00:00,2218.52
DK2,2025-01-21 16:00:00+00:00,2307.51
DK2,2025-01-21 17:00:00+00:00,2245.09
DK2,2025-01-21 18:00:00+00:00,2102.62
DK2,2025-01-21 19:00:00+00:00,1987.3
DK2,2025-01-21 20:00:00+00:00,1880.04
DK2,2025-01-21 21:00:00+00:00,1783.71
DK2,2025-01-21 22:00:00+00:00,1700.36
DK2,2025-01-21 23:00:00+00:00,1731.21
DK2,2025-01-22 00:00:00+00:00,1724.05
DK2,2025-01-22 01:00:00+00:00,1710.91
DK2,2025-01-22 02:00:00+00:00,1650.86
DK2,2025-01-22 03:00:00+00:00,1582.98
DK2,2025-01-22 04:00:00+00:00,1598.09
DK2,2025-01-22 05:00:00+00:00,1819.24
DK2,2025-01-22 06:00:00+00:00,2046.63
DK2,2025-01-22 07:00:00+00:00,2136.58
DK2,2025-01-22 08:00:00+00:00,2192.34
DK2,2025-01-22 09:00:00+00:00,2237.32
DK2,2025-01-22 10:00:00+00:00,2207.31
DK2,2025-01-22 11:00:00+00:00,2178.56
DK2,2025-01-22 12:00:00+00:00,2177.14
DK2,2025-01-22 13:00:00+00:00,2137.25
DK2,2025-01-22 14:00:00+00:00,2114.79
DK2,2025-01-22 15:00:00+00:00,2197.44
DK2,2025-01-22 16:00:00+00:00,2316.36
DK2,2025-01-22 17:00:00+00:00,2247.95
DK2,2025-01-22 18:00:00+00:00,2122.05
DK2,2025-01-22 19:00:00+00:00,1994.68
DK2,2025-01-22 20:00:00+00:00,1913.44
DK2,2025-01-22 21:00:00+00:00,1790.68
DK2,2025-01-22 22:00:00+00:00,1704.22
DK2,2025-01-22 23:00:00+00:00,1734.85
DK2,2025-01-23 00:00:00+00:00,1729.04
DK2,2025-01-23 01:00:00+00:00,1720.12
DK2,2025-01-23 02:00:00+00:00,1716.72
DK2,2025-01-23 03:00:00+00:00,1682.44
DK2,2025-01-23 04:00:00+00:00,1686.78
DK2,2025-01-23 05:00:00+00:00,1819.6
DK2,2025-01-23 06:00:00+00:00,2065.18
DK2,2025-01-23 07:00:00+00:00,2177.42
DK2,2025-01-23 08:00:00+00:00,2230.49
DK2,2025-01-23 09:00:00+00:00,2282.91
