zone,time_utc,load_MW
DE,2025-01-04 22:00:00+00:00,43681.35
DE,2025-01-04 23:00:00+00:00,43236.53
DE,2025-01-05 00:00:00+00:00,42330.28
DE,2025-01-05 01:00:00+00:00,42129.17
DE,2025-01-05 02:00:00+00:00,41944.67
DE,2025-01-05 03:00:00+00:00,41802.61
DE,2025-01-05 04:00:00+00:00,41274.27
DE,2025-01-05 05:00:00+00:00,41264.08
DE,2025-01-05 06:00:00+00:00,41064.18
DE,2025-01-05 07:00:00+00:00,41335.89
DE,2025-01-05 08:00:00+00:00,40992.29
DE,2025-01-05 09:00:00+00:00,41541.69
DE,2025-01-05 10:00:00+00:00,41742.37
DE,2025-01-05 11:00:00+00:00,41914.25
DE,2025-01-05 12:00:00+00:00,42075.53
DE,2025-01-05 13:00:00+00:00,41618.68
DE,2025-01-05 14:00:00+00:00,41921.95
DE,2025-01-05 15:00:00+00:00,42635.41
DE,2025-01-05 16:00:00+00:00,42776.78
DE,2025-01-05 17:00:00+00:00,43331.06
DE,2025-01-05 18:00:00+00:00,44586.35
DE,2025-01-05 19:00:00+00:00,45552.8
DE,2025-01-05 20:00:00+00:00,47860.58
DE,2025-01-05 21:00:00+00:00,48835.2
DE,2025-01-05 22:00:00+00:00,50255.9
DE,2025-01-05 23:00:00+00:00,51140.12
DE,2025-01-06 00:00:00+00:00,52298.9
DE,2025-01-06 01:00:00+00:00,53403.66
DE,2025-01-06 02:00:00+00:00,53999.78
DE,2025-01-06 03:00:00+00:00,54783.26
DE,2025-01-06 04:00:00+00:00,56250.67
DE,2025-01-06 05:00:00+00:00,56878.15
DE,2025-01-06 06:00:00+00:00,57154.23
DE,2025-01-06 07:00:00+00:00,57924.55
DE,2025-01-06 08:00:00+00:00,58753.61
DE,2025-01-06 09:00:00+00:00,59261.12
DE,2025-01-06 10:00:00+00:00,59485.29
DE,2025-01-06 11:00:00+00:00,59534.28
DE,2025-01-06 12:00:00+00:00,59497.75
DE,2025-01-06 13:00:00+00:00,59782.8
DE,2025-01-06 14:00:00+00:00,60190.68
DE,2025-01-06 15:00:00+00:00,60112.42
DE,2025-01-06 16:00:00+00:00,60331.9
DE,2025-01-06 17:00:00+00:00,60792.59
DE,2025-01-06 18:00:00+00:00,61162.81
DE,2025-01-06 19:00:00+00:00,61448.51
DE,2025-01-06 20:00:00+00:00,61662.45
DE,2025-01-06 21:00:00+00:00,61727.9
DE,2025-01-06 22:00:00+00:00,61613.05
DE,2025-01-06 23:00:00+00:00,61504.02
DE,2025-01-07 00:00:00+00:00,61756.14
DE,2025-01-07 01:00:00+00:00,61300.69
DE,2025-01-07 02:00:00+00:00,60926.72
DE,2025-01-07 03:00:00+00:00,60597.98
DE,2025-01-07 04:00:00+00:00,60484.81
DE,2025-01-07 05:00:00+00:00,59813.53
DE,2025-01-07 06:00:00+00:00,59738.5
DE,2025-01-07 07:00:00+00:00,59439.75
DE,2025-01-07 08:00:00+00:00,59548.84
DE,2025-01-07 09:00:00+00:00,59428.54
DE,2025-01-07 10:00:00+00:00,59636.74
DE,2025-01-07 11:00:00+00:00,59787.04
DE,2025-01-07 12:00:00+00:00,59928.27
DE,2025-01-07 13:00:00+00:00,60510.7
DE,2025-01-07 14:00:00+00:00,60768.01
DE,2025-01-07 15:00:00+00:00,61442.55
DE,2025-01-07 16:00:00+00:00,61933.28
DE,2025-01-07 17:00:00+00:00,62502.09
DE,2025-01-07 18:00:00+00:00,63153.43
DE,2025-01-07 19:00:00+00:00,63625.63
DE,2025-01-07 20:00:00+00:00,63368.4
DE,2025-01-07 21:00:00+00:00,63006.51
DE,2025-01-07 22:00:00+00:00,62629.88
DE,2025-01-07 23:00:00+00:00,62582.78
DE,2025-01-08 00:00:00+00:00,62529.88
DE,2025-01-08 01:00:00+00:00,62011.18
DE,2025-01-08 02:00:00+00:00,61815.2
DE,2025-01-08 03:00:00+00:00,61307.77
DE,2025-01-08 04:00:00+00:00,60057.64
DE,2025-01-08 05:00:00+00:00,59367.4
DE,2025-01-08 06:00:00+00:00,58471.98
DE,2025-01-08 07:00:00+00:00,57683.43
DE,2025-01-08 08:00:00+00:00,56939.62
DE,2025-01-08 09:00:00+00:00,56640.34
DE,2025-01-08 10:00:00+00:00,56179.46
DE,2025-01-08 11:00:00+00:00,55576.68
DE,2025-01-08 12:00:00+00:00,55206.87
DE,2025-01-08 13:00:00+00:00,54633.46
DE,2025-01-08 14:00:00+00:00,53853.43
DE,2025-01-08 15:00:00+00:00,52831.08
DE,2025-01-08 16:00:00+00:00,52339.35
DE,2025-01-08 17:00:00+00:00,51037.83
DE,2025-01-08 18:00:00+00:00,49992.22
DE,2025-01-08 19:00:00+00:00,49749.51
DE,2025-01-08 20:00:00+00:00,48494.97
DE,2025-01-08 21:00:00+00:00,47911.28
DE,2025-01-08 22:00:00+00:00,47326.92
DE,2025-01-08 23:00:00+00:00,46776.52
DE,2025-01-09 00:00:00+00:00,46208.55
DE,2025-01-09 01:00:00+00:00,46007.93
DE,2025-01-09 02:00:00+00:00,45889.29
DE,2025-01-09 03:00:00+00:00,45624.24
DE,2025-01-09 04:00:00+00:00,45396.85
DE,2025-01-09 05:00:00+00:00,45423.45
DE,2025-01-09 06:00:00+00:00,45630.06
DE,2025-01-09 07:00:00+00:00,45848.42
DE,2025-01-09 08:00:00+00:00,46008.32
DE,2025-01-09 09:00:00+00:00,45788.95
DE,2025-01-09 10:00:00+00:00,45741.66
DE,2025-01-09 11:00:00+00:00,45894.39
DE,2025-01-09 12:00:00+00:00,46688.33
DE,2025-01-09 13:00:00+00:00,47175.36
DE,2025-01-09 14:00:00+00:00,47136.25
DE,2025-01-09 15:00:00+00:00,47603.67
DE,2025-01-09 16:00:00+00:00,48094.52
DE,2025-01-09 17:00:00+00:00,48682.02
DE,2025-01-09 18:00:00+00:00,49577.78
DE,2025-01-09 19:00:00+00:00,50420.16
DE,2025-01-09 20:00:00+00:00,51510.71
DE,2025-01-09 21:00:00+00:00,52110.94
DE,2025-01-09 22:00:00+00:00,53010.79
DE,2025-01-09 23:00:00+00:00,53973.42
DE,2025-01-10 00:00:00+00:00,54776.17
DE,2025-01-10 01:00:00+00:00,55349.85
DE,2025-01-10 02:00:00+00:00,56541.57
DE,2025-01-10 03:00:00+00:00,57584.62
DE,2025-01-10 04:00:00+00:00,58568.4
DE,2025-01-10 05:00:00+00:00,58871.03
DE,2025-01-10 06:00:00+00:00,59255.41
DE,2025-01-10 07:00:00+00:00,59802.06
DE,2025-01-10 08:00:00+00:00,60278.03
DE,2025-01-10 09:00:00+00:00,60553.66
DE,2025-01-10 10:00:00+00:00,60766.86
DE,2025-01-10 11:00:00+00:00,61163.04
DE,2025-01-10 12:00:00+00:00,61349.78
DE,2025-01-10 13:00:00+00:00,61888.91
DE,2025-01-10 14:00:00+00:00,62197.14
DE,2025-01-10 15:00:00+00:00,62054.25
DE,2025-01-10 16:00:00+00:00,62342.33
DE,2025-01-10 17:00:00+00:00,62850.15
DE,2025-01-10 18:00:00+00:00,62740.14
DE,2025-01-10 19:00:00+00:00,63357.26
DE,2025-01-10 20:00:00+00:00,63869.12
DE,2025-01-10 21:00:00+00:00,63639.8
DE,2025-01-10 22:00:00+00:00,63054.63
DE,2025-01-10 23:00:00+00:00,63081.48
DE,2025-01-11 00:00:00+00:00,62843.9
DE,2025-01-11 01:00:00+00:00,62496.89
DE,2025-01-11 02:00:00+00:00,62366.21
DE,2025-01-11 03:00:00+00:00,61778.71
DE,2025-01-11 04:00:00+00:00,62703.35
DE,2025-01-11 05:00:00+00:00,62109.1
DE,2025-01-11 06:00:00+00:00,61883.31
DE,2025-01-11 07:00:00+00:00,61491.77
DE,2025-01-11 08:00:00+00:00,62276.07
DE,2025-01-11 09:00:00+00:00,62083.63
DE,2025-01-11 10:00:00+00:00,62018.69
DE,2025-01-11 11:00:00+00:00,62231.4
DE,2025-01-11 12:00:00+00:00,62477.76
DE,2025-01-11 13:00:00+00:00,62505.8
DE,2025-01-11 14:00:00+00:00,63335.7
DE,2025-01-11 15:00:00+00:00,64050.13
DE,2025-01-11 16:00:00+00:00,65104.14
DE,2025-01-11 17:00:00+00:00,65524.03
DE,2025-01-11 18:00:00+00:00,65501.64
DE,2025-01-11 19:00:00+00:00,65317.23
DE,2025-01-11 20:00:00+00:00,64906.74
DE,2025-01-11 21:00:00+00:00,64406.53
DE,2025-01-11 22:00:00+00:00,64191.12
DE,2025-01-11 23:00:00+00:00,64138.89
DE,2025-01-12 00:00:00+00:00,63796.38
DE,2025-01-12 01:00:00+00:00,63127.5
DE,2025-01-12 02:00:00+00:00,62565.27
DE,2025-01-12 03:00:00+00:00,62043.72
DE,2025-01-12 04:00:00+00:00,61089.82
DE,2025-01-12 05:00:00+00:00,60404.97
DE,2025-01-12 06:00:00+00:00,59709.75
DE,2025-01-12 07:00:00+00:00,59138.61
DE,2025-01-12 08:00:00+00:00,58824.78
DE,2025-01-12 09:00:00+00:00,58526.35
DE,2025-01-12 10:00:00+00:00,58075.96
DE,2025-01-12 11:00:00+00:00,57247.08
DE,2025-01-12 12:00:00+00:00,56470.27
DE,2025-01-12 13:00:00+00:00,55837.1
DE,2025-01-12 14:00:00+00:00,55120.78
DE,2025-01-12 15:00:00+00:00,54461.32
DE,2025-01-12 16:00:00+00:00,53908.37
DE,2025-01-12 17:00:00+00:00,53195.54
DE,2025-01-12 18:00:00+00:00,52473.86
DE,2025-01-12 19:00:00+00:00,51412.77
DE,2025-01-12 20:00:00+00:00,50854.92
DE,2025-01-12 21:00:00+00:00,50565.27
DE,2025-01-12 22:00:00+00:00,50006.88
DE,2025-01-12 23:00:00+00:00,49565.05
DE,2025-01-13 00:00:00+00:00,49114.96
DE,2025-01-13 01:00:00+00:00,48605.61
DE,2025-01-13 02:00:00+00:00,48218.82
DE,2025-01-13 03:00:00+00:00,47541.64
DE,2025-01-13 04:00:00+00:00,46706.18
DE,2025-01-13 05:00:00+00:00,46410.4
DE,2025-01-13 06:00:00+00:00,46037.66
DE,2025-01-13 07:00:00+00:00,45679.59
DE,2025-01-13 08:00:00+00:00,45528.86
DE,2025-01-13 09:00:00+00:00,45231.32
DE,2025-01-13 10:00:00+00:00,45016.37
DE,2025-01-13 11:00:00+00:00,44583.68
DE,2025-01-13 12:00:00+00:00,44708.05
DE,2025-01-13 13:00:00+00:00,44271.1
DE,2025-01-13 14:00:00+00:00,44126.01
DE,2025-01-13 15:00:00+00:00,44143.8
DE,2025-01-13 16:00:00+00:00,44299.17
DE,2025-01-13 17:00:00+00:00,43769.49
DE,2025-01-13 18:00:00+00:00,43972.78
DE,2025-01-13 19:00:00+00:00,44111.91
DE,2025-01-13 20:00:00+00:00,44479.73
DE,2025-01-13 21:00:00+00:00,44992.21
DE,2025-01-13 22:00:00+00:00,45317.73
DE,2025-01-13 23:00:00+00:00,45549.26
DE,2025-01-14 00:00:00+00:00,46150.76
DE,2025-01-14 01:00:00+00:00,46738.28
DE,2025-01-14 02:00:00+00:00,47456.8
DE,2025-01-14 03:00:00+00:00,48198.54
DE,2025-01-14 04:00:00+00:00,49350.62
DE,2025-01-14 05:00:00+00:00,50120.98
DE,2025-01-14 06:00:00+00:00,50887.99
DE,2025-01-14 07:00:00+00:00,51663.31
DE,2025-01-14 08:00:00+00:00,52560.4
DE,2025-01-14 09:00:00+00:00,53399.38
DE,2025-01-14 10:00:00+00:00,54073.66
DE,2025-01-14 11:00:00+00:00,54363.09
DE,2025-01-14 12:00:00+00:00,54586.67
DE,2025-01-14 13:00:00+00:00,55251.73
DE,2025-01-14 14:00:00+00:00,55861.51
DE,2025-01-14 15:00:00+00:00,56522.89
DE,2025-01-14 16:00:00+00:00,57044.99
DE,2025-01-14 17:00:00+00:00,57775.87
DE,2025-01-14 18:00:00+00:00,57894.22
DE,2025-01-14 19:00:00+00:00,58286.25
DE,2025-01-14 20:00:00+00:00,58293.16
DE,2025-01-14 21:00:00+00:00,58042.3
DE,2025-01-14 22:00:00+00:00,58081.95
DE,2025-01-14 23:00:00+00:00,58027.9
DE,2025-01-15 00:00:00+00:00,57700.31
DE,2025-01-15 01:00:00+00:00,57241.86
DE,2025-01-15 02:00:00+00:00,56937.7
DE,2025-01-15 03:00:00+00:00,56632.25
DE,2025-01-15 04:00:00+00:00,56395.73
DE,2025-01-15 05:00:00+00:00,56041.61
DE,2025-01-15 06:00:00+00:00,56254.58
DE,2025-01-15 07:00:00+00:00,56270.63
DE,2025-01-15 08:00:00+00:00,56206.93
DE,2025-01-15 09:00:00+00:00,56184.31
DE,2025-01-15 10:00:00+00:00,56561.66
DE,2025-01-15 11:00:00+00:00,57062.13
DE,2025-01-15 12:00:00+00:00,57353.29
DE,2025-01-15 13:00:00+00:00,57748.0
DE,2025-01-15 14:00:00+00:00,58615.39
DE,2025-01-15 15:00:00+00:00,59393.47
DE,2025-01-15 16:00:00+00:00,60105.43
DE,2025-01-15 17:00:00+00:00,60454.85
DE,2025-01-15 18:00:00+00:00,60850.68
DE,2025-01-15 19:00:00+00:00,60706.61
DE,2025-01-15 20:00:00+00:00,60872.2
DE,2025-01-15 21:00:00+00:00,60748.54
DE,2025-01-15 22:00:00+00:00,60553.86
DE,2025-01-15 23:00:00+00:00,60063.91
DE,2025-01-16 00:00:00+00:00,59673.85
DE,2025-01-16 01:00:00+00:00,59170.72
DE,2025-01-16 02:00:00+00:00,58674.71
DE,2025-01-16 03:00:00+00:00,58004.02
DE,2025-01-16 04:00:00+00:00,56963.83
DE,2025-01-16 05:00:00+00:00,55976.92
DE,2025-01-16 06:00:00+00:00,55000.03
DE,2025-01-16 07:00:00+00:00,54383.12
DE,2025-01-16 08:00:00+00:00,53783.71
DE,2025-01-16 09:00:00+00:00,53355.08
DE,2025-01-16 10:00:00+00:00,53113.56
DE,2025-01-16 11:00:00+00:00,52928.79
DE,2025-01-16 12:00:00+00:00,53324.68
DE,2025-01-16 13:00:00+00:00,52592.23
DE,2025-01-16 14:00:00+00:00,51954.61
DE,2025-01-16 15:00:00+00:00,51394.44
DE,2025-01-16 16:00:00+00:00,50186.42
DE,2025-01-16 17:00:00+00:00,49648.46
DE,2025-01-16 18:00:00+00:00,49017.95
DE,2025-01-16 19:00:00+00:00,48109.58
DE,2025-01-16 20:00:00+00:00,47786.99
DE,2025-01-16 21:00:00+00:00,46866.79
DE,2025-01-16 22:00:00+00:00,46534.2
DE,2025-01-16 23:00:00+00:00,45417.69
DE,2025-01-17 00:00:00+00:00,44515.17
DE,2025-01-17 01:00:00+00:00,43990.78
DE,2025-01-17 02:00:00+00:00,43570.57
DE,2025-01-17 03:00:00+00:00,43308.56
DE,2025-01-17 04:00:00+00:00,43119.07
DE,2025-01-17 05:00:00+00:00,42613.11
DE,2025-01-17 06:00:00+00:00,42430.93
DE,2025-01-17 07:00:00+00:00,41990.56
DE,2025-01-17 08:00:00+00:00,41990.58
DE,2025-01-17 09:00:00+00:00,41822.53
DE,2025-01-17 10:00:00+00:00,42110.6
DE,2025-01-17 11:00:00+00:00,41842.16
DE,2025-01-17 12:00:00+00:00,41657.39
DE,2025-01-17 13:00:00+00:00,41543.63
DE,2025-01-17 14:00:00+00:00,41766.57
DE,2025-01-17 15:00:00+00:00,41723.38
DE,2025-01-17 16:00:00+00:00,41798.61
DE,2025-01-17 17:00:00+00:00,41954.96
DE,2025-01-17 18:00:00+00:00,42126.71
DE,2025-01-17 19:00:00+00:00,42469.66
DE,2025-01-17 20:00:00+00:00,43129.34
DE,2025-01-17 21:00:00+00:00,43256.41
DE,2025-01-17 22:00:00+00:00,43338.79
DE,2025-01-17 23:00:00+00:00,43699.5
DE,2025-01-18 00:00:00+00:00,44245.27
DE,2025-01-18 01:00:00+00:00,44370.35
DE,2025-01-18 02:00:00+00:00,44874.85
DE,2025-01-18 03:00:00+00:00,45265.51
DE,2025-01-18 04:00:00+00:00,46064.41
DE,2025-01-18 05:00:00+00:00,46934.48
DE,2025-01-18 06:00:00+00:00,48245.47
DE,2025-01-18 07:00:00+00:00,49684.82
DE,2025-01-18 08:00:00+00:00,50569.57
DE,2025-01-18 09:00:00+00:00,51401.75
DE,2025-01-18 10:00:00+00:00,52305.33
DE,2025-01-18 11:00:00+00:00,52984.36
DE,2025-01-18 12:00:00+00:00,53267.57
DE,2025-01-18 13:00:00+00:00,53872.58
DE,2025-01-18 14:00:00+00:00,54823.4
DE,2025-01-18 15:00:00+00:00,55642.47
DE,2025-01-18 16:00:00+00:00,56467.29
DE,2025-01-18 17:00:00+00:00,56805.73
DE,2025-01-18 18:00:00+00:00,57704.26
DE,2025-01-18 19:00:00+00:00,58055.28
DE,2025-01-18 20:00:00+00:00,58115.91
DE,2025-01-18 21:00:00+00:00,57918.41
DE,2025-01-18 22:00:00+00:00,57777.14
DE,2025-01-18 23:00:00+00:00,57289.99
DE,2025-01-19 00:00:00+00:00,56713.48
DE,2025-01-19 01:00:00+00:00,55925.48
DE,2025-01-19 02:00:00+00:00,55877.87
DE,2025-01-19 03:00:00+00:00,55544.95
DE,2025-01-19 04:00:00+00:00,55204.51
DE,2025-01-19 05:00:00+00:00,54910.68
DE,2025-01-19 06:00:00+00:00,55042.06
DE,2025-01-19 07:00:00+00:00,55117.8
DE,2025-01-19 08:00:00+00:00,55316.69
DE,2025-01-19 09:00:00+00:00,55303.96
DE,2025-01-19 10:00:00+00:00,55589.32
DE,2025-01-19 11:00:00+00:00,55675.62
DE,2025-01-19 12:00:00+00:00,56865.04
DE,2025-01-19 13:00:00+00:00,57572.05
DE,2025-01-19 14:00:00+00:00,58140.74
DE,2025-01-19 15:00:00+00:00,58680.61
DE,2025-01-19 16:00:00+00:00,59324.37
DE,2025-01-19 17:00:00+00:00,59831.6
DE,2025-01-19 18:00:00+00:00,60343.61
DE,2025-01-19 19:00:00+00:00,60310.69
DE,2025-01-19 20:00:00+00:00,60473.17
DE,2025-01-19 21:00:00+00:00,60484.18
DE,2025-01-19 22:00:00+00:00,59979.36
DE,2025-01-19 23:00:00+00:00,59376.91
DE,2025-01-20 00:00:00+00:00,59048.9
DE,2025-01-20 01:00:00+00:00,58467.15
DE,2025-01-20 02:00:00+00:00,58105.82
DE,2025-01-20 03:00:00+00:00,57119.88
DE,2025-01-20 04:00:00+00:00,56943.18
DE,2025-01-20 05:00:00+00:00,55757.84
DE,2025-01-20 06:00:00+00:00,54999.6
DE,2025-01-20 07:00:00+00:00,54331.08
DE,2025-01-20 08:00:00+00:00,53908.14
DE,2025-01-20 09:00:00+00:00,53327.58
DE,2025-01-20 10:00:00+00:00,52290.12
DE,2025-01-20 11:00:00+00:00,52139.11
DE,2025-01-20 12:00:00+00:00,51821.96
DE,2025-01-20 13:00:00+00:00,50730.06
DE,2025-01-20 14:00:00+00:00,50342.16
DE,2025-01-20 15:00:00+00:00,49973.24
DE,2025-01-20 16:00:00+00:00,49174.74
DE,2025-01-20 17:00:00+00:00,48334.89
DE,2025-01-20 18:00:00+00:00,47751.22
DE,2025-01-20 19:00:00+00:00,47051.38
DE,2025-01-20 20:00:00+00:00,46504.04
DE,2025-01-20 21:00:00+00:00,46108.25
DE,2025-01-20 22:00:00+00:00,45414.0
DE,2025-01-20 23:00:00+00:00,44958.68
DE,2025-01-21 00:00:00+00:00,44613.23
DE,2025-01-21 01:00:00+00:00,44080.82
DE,2025-01-21 02:00:00+00:00,43778.93
DE,2025-01-21 03:00:00+00:00,43341.63
DE,2025-01-21 04:00:00+00:00,42921.44
DE,2025-01-21 05:00:00+00:00,42873.25
DE,2025-01-21 06:00:00+00:00,42866.87
DE,2025-01-21 07:00:00+00:00,42997.63
DE,2025-01-21 08:00:00+00:00,43796.98
DE,2025-01-21 09:00:00+00:00,43826.45
DE,2025-01-21 10:00:00+00:00,44056.42
DE,2025-01-21 11:00:00+00:00,44055.17
DE,2025-01-21 12:00:00+00:00,44340.02
DE,2025-01-21 13:00:00+00:00,44604.97
DE,2025-01-21 14:00:00+00:00,45132.93
DE,2025-01-21 15:00:00+00:00,45622.38
DE,2025-01-21 16:00:00+00:00,47054.72
DE,2025-01-21 17:00:00+00:00,47324.46
DE,2025-01-21 18:00:00+00:00,48246.91
DE,2025-01-21 19:00:00+00:00,48879.21
DE,2025-01-21 20:00:00+00:00,51097.55
DE,2025-01-21 21:00:00+00:00,51875.41
DE,2025-01-21 22:00:00+00:00,52754.87
DE,2025-01-21 23:00:00+00:00,53796.76
DE,2025-01-22 00:00:00+00:00,54595.79
DE,2025-01-22 01:00:00+00:00,55890.43
DE,2025-01-22 02:00:00+00:00,56634.5
DE,2025-01-22 03:00:00+00:00,56973.3
DE,2025-01-22 04:00:00+00:00,58526.32
DE,2025-01-22 05:00:00+00:00,58946.03
DE,2025-01-22 06:00:00+00:00,59200.52
DE,2025-01-22 07:00:00+00:00,59557.62
DE,2025-01-22 08:00:00+00:00,60251.12
DE,2025-01-22 09:00:00+00:00,60589.8
DE,2025-01-22 10:00:00+00:00,61413.8
DE,2025-01-22 11:00:00+00:00,62064.71
DE,2025-01-22 12:00:00+00:00,62681.11
DE,2025-01-22 13:00:00+00:00,62419.47
DE,2025-01-22 14:00:00+00:00,62918.15
DE,2025-01-22 15:00:00+00:00,62978.91
DE,2025-01-22 16:00:00+00:00,63324.77
DE,2025-01-22 17:00:00+00:00,63573.29
DE,2025-01-22 18:00:00+00:00,63818.37
DE,2025-01-22 19:00:00+00:00,63818.78
DE,2025-01-22 20:00:00+00:00,63757.73
DE,2025-01-22 21:00:00+00:00,63679.63
DE,2025-01-22 22:00:00+00:00,63983.59
DE,2025-01-22 23:00:00+00:00,63695.54
DE,2025-01-23 00:00:00+00:00,63607.38
DE,2025-01-23 01:00:00+00:00,63298.94
DE,2025-01-23 02:00:00+00:00,63112.64
DE,2025-01-23 03:00:00+00:00,62719.36
DE,2025-01-23 04:00:00+00:00,61850.88
DE,2025-01-23 05:00:00+00:00,61355.03
DE,2025-01-23 06:00:00+00:00,61251.91
DE,2025-01-23 07:00:00+00:00,61075.91
DE,2025-01-23 08:00:00+00:00,60791.76
DE,2025-01-23 09:00:00+00:00,60371.97
DE,2025-01-23 10:00:00+00:00,60826.38
DE,2025-01-23 11:00:00+00:00,61143.49
DE,2025-01-23 12:00:00+00:00,61046.22
DE,2025-01-23 13:00:00+00:00,61288.43
DE,2025-01-23 14:00:00+00:00,61965.06
DE,2025-01-23 15:00:00+00:00,62245.12
DE,2025-01-23 16:00:00+00:00,63564.33
DE,2025-01-23 17:00:00+00:00,63891.33
DE,2025-01-23 18:00:00+00:00,64175.33
DE,2025-01-23 19:00:00+00:00,64489.84
DE,2025-01-23 20:00:00+00:00,64152.53
DE,2025-01-23 21:00:00+00:00,63670.98
DE,2025-01-23 22:00:00+00:00,63294.85
DE,2025-01-23 23:00:00+00:00,63123.88
DE,2025-01-24 00:00:00+00:00,63103.85
DE,2025-01-24 01:00:00+00:00,62858.14
DE,2025-01-24 02:00:00+00:00,62468.71
DE,2025-01-24 03:00:00+00:00,62018.8
DE,2025-01-24 04:00:00+00:00,61208.23
DE,2025-01-24 05:00:00+00:00,60184.05
