zone,time_utc,psr_type,generation_MW
DK1,2025-01-02 15:00:00+00:00,B01,358.48
DK1,2025-01-02 16:00:00+00:00,B01,364.43
DK1,2025-01-02 17:00:00+00:00,B01,363.87
DK1,2025-01-02 18:00:00+00:00,B01,362.63
DK1,2025-01-02 19:00:00+00:00,B01,361.82
DK1,2025-01-02 20:00:00+00:00,B01,362.2
DK1,2025-01-02 21:00:00+00:00,B01,340.11
DK1,2025-01-02 22:00:00+00:00,B01,280.26
DK1,2025-01-02 23:00:00+00:00,B01,276.72
DK1,2025-01-03 00:00:00+00:00,B01,278.41
DK1,2025-01-03 01:00:00+00:00,B01,280.35
DK1,2025-01-03 02:00:00+00:00,B01,278.26
DK1,2025-01-03 03:00:00+00:00,B01,279.79
DK1,2025-01-03 04:00:00+00:00,B01,279.6
DK1,2025-01-03 05:00:00+00:00,B01,278.36
DK1,2025-01-03 06:00:00+00:00,B01,276.99
DK1,2025-01-03 07:00:00+00:00,B01,295.9
DK1,2025-01-03 08:00:00+00:00,B01,294.37
DK1,2025-01-03 09:00:00+00:00,B01,298.74
DK1,2025-01-03 10:00:00+00:00,B01,290.08
DK1,2025-01-03 11:00:00+00:00,B01,289.67
DK1,2025-01-03 12:00:00+00:00,B01,289.19
DK1,2025-01-03 13:00:00+00:00,B01,276.58
DK1,2025-01-03 14:00:00+00:00,B01,274.38
DK1,2025-01-03 15:00:00+00:00,B01,282.06
DK1,2025-01-03 16:00:00+00:00,B01,303.06
DK1,2025-01-03 17:00:00+00:00,B01,303.88
DK1,2025-01-03 18:00:00+00:00,B01,303.31
DK1,2025-01-03 19:00:00+00:00,B01,300.77
DK1,2025-01-03 20:00:00+00:00,B01,283.78
DK1,2025-01-03 21:00:00+00:00,B01,297.6
DK1,2025-01-03 22:00:00+00:00,B01,295.27
DK1,2025-01-03 23:00:00+00:00,B01,301.76
DK1,2025-01-04 00:00:00+00:00,B01,293.04
DK1,2025-01-04 01:00:00+00:00,B01,282.52
DK1,2025-01-04 02:00:00+00:00,B01,282.03
DK1,2025-01-04 03:00:00+00:00,B01,282.29
DK1,2025-01-04 04:00:00+00:00,B01,288.43
DK1,2025-01-04 05:00:00+00:00,B01,306.16
DK1,2025-01-04 06:00:00+00:00,B01,296.47
DK1,2025-01-04 07:00:00+00:00,B01,304.13
DK1,2025-01-04 08:00:00+00:00,B01,304.76
DK1,2025-01-04 09:00:00+00:00,B01,305.37
DK1,2025-01-04 10:00:00+00:00,B01,301.98
DK1,2025-01-04 11:00:00+00:00,B01,303.63
DK1,2025-01-04 12:00:00+00:00,B01,297.55
DK1,2025-01-04 13:00:00+00:00,B01,305.44
DK1,2025-01-04 14:00:00+00:00,B01,306.3
DK1,2025-01-04 15:00:00+00:00,B01,305.82
DK1,2025-01-04 16:00:00+00:00,B01,305.42
DK1,2025-01-04 17:00:00+00:00,B01,307.0
DK1,2025-01-04 18:00:00+00:00,B01,305.17
DK1,2025-01-04 19:00:00+00:00,B01,305.69
DK1,2025-01-04 20:00:00+00:00,B01,304.81
DK1,2025-01-04 21:00:00+00:00,B01,303.41
DK1,2025-01-04 22:00:00+00:00,B01,305.16
DK1,2025-01-04 23:00:00+00:00,B01,292.99
DK1,2025-01-05 00:00:00+00:00,B01,304.39
DK1,2025-01-05 01:00:00+00:00,B01,305.04
DK1,2025-01-05 02:00:00+00:00,B01,302.31
DK1,2025-01-05 03:00:00+00:00,B01,305.05
DK1,2025-01-05 04:00:00+00:00,B01,315.94
DK1,2025-01-05 05:00:00+00:00,B01,317.75
DK1,2025-01-05 06:00:00+00:00,B01,302.79
DK1,2025-01-05 07:00:00+00:00,B01,304.29
DK1,2025-01-05 08:00:00+00:00,B01,187.38
DK1,2025-01-05 09:00:00+00:00,B01,33.7
DK1,2025-01-05 10:00:00+00:00,B01,35.21
DK1,2025-01-05 11:00:00+00:00,B01,34.84
DK1,2025-01-05 12:00:00+00:00,B01,30.68
DK1,2025-01-05 13:00:00+00:00,B01,28.57
DK1,2025-01-05 14:00:00+00:00,B01,28.87
DK1,2025-01-05 15:00:00+00:00,B01,30.26
DK1,2025-01-05 16:00:00+00:00,B01,32.76
DK1,2025-01-05 17:00:00+00:00,B01,32.91
DK1,2025-01-05 18:00:00+00:00,B01,33.74
DK1,2025-01-05 19:00:00+00:00,B01,34.05
DK1,2025-01-05 20:00:00+00:00,B01,33.88
DK1,2025-01-05 21:00:00+00:00,B01,33.28
DK1,2025-01-05 22:00:00+00:00,B01,33.37
DK1,2025-01-05 23:00:00+00:00,B01,28.01
DK1,2025-01-06 00:00:00+00:00,B01,28.2
DK1,2025-01-06 01:00:00+00:00,B01,27.7
DK1,2025-01-06 02:00:00+00:00,B01,27.73
DK1,2025-01-06 03:00:00+00:00,B01,27.95
DK1,2025-01-06 04:00:00+00:00,B01,28.39
DK1,2025-01-06 05:00:00+00:00,B01,33.18
DK1,2025-01-06 06:00:00+00:00,B01,44.25
DK1,2025-01-06 07:00:00+00:00,B01,158.8
DK1,2025-01-06 08:00:00+00:00,B01,205.11
DK1,2025-01-06 09:00:00+00:00,B01,194.16
DK1,2025-01-06 10:00:00+00:00,B01,163.37
DK1,2025-01-06 11:00:00+00:00,B01,179.62
DK1,2025-01-06 12:00:00+00:00,B01,224.94
DK1,2025-01-06 13:00:00+00:00,B01,223.27
DK1,2025-01-06 14:00:00+00:00,B01,243.99
DK1,2025-01-06 15:00:00+00:00,B01,245.58
DK1,2025-01-06 16:00:00+00:00,B01,306.06
DK1,2025-01-06 17:00:00+00:00,B01,265.34
DK1,2025-01-06 18:00:00+00:00,B01,209.98
DK1,2025-01-06 19:00:00+00:00,B01,212.13
DK1,2025-01-06 20:00:00+00:00,B01,175.71
DK1,2025-01-06 21:00:00+00:00,B01,163.45
DK1,2025-01-06 22:00:00+00:00,B01,168.13
DK1,2025-01-06 23:00:00+00:00,B01,153.93
DK1,2025-01-07 00:00:00+00:00,B01,145.88
DK1,2025-01-07 01:00:00+00:00,B01,152.71
DK1,2025-01-07 02:00:00+00:00,B01,154.58
DK1,2025-01-07 03:00:00+00:00,B01,146.37
DK1,2025-01-07 04:00:00+00:00,B01,149.56
DK1,2025-01-07 05:00:00+00:00,B01,271.71
DK1,2025-01-07 06:00:00+00:00,B01,300.47
DK1,2025-01-07 07:00:00+00:00,B01,280.41
DK1,2025-01-07 08:00:00+00:00,B01,292.26
DK1,2025-01-07 09:00:00+00:00,B01,276.5
DK1,2025-01-07 10:00:00+00:00,B01,295.91
DK1,2025-01-07 11:00:00+00:00,B01,282.02
DK1,2025-01-07 12:00:00+00:00,B01,294.55
DK1,2025-01-07 13:00:00+00:00,B01,277.79
DK1,2025-01-07 14:00:00+00:00,B01,296.93
DK1,2025-01-07 15:00:00+00:00,B01,289.66
DK1,2025-01-07 16:00:00+00:00,B01,254.17
DK1,2025-01-07 17:00:00+00:00,B01,247.18
DK1,2025-01-07 18:00:00+00:00,B01,243.12
DK1,2025-01-07 19:00:00+00:00,B01,192.27
DK1,2025-01-07 20:00:00+00:00,B01,140.42
DK1,2025-01-07 21:00:00+00:00,B01,122.45
DK1,2025-01-07 22:00:00+00:00,B01,142.56
DK1,2025-01-07 23:00:00+00:00,B01,128.33
DK1,2025-01-08 00:00:00+00:00,B01,128.43
DK1,2025-01-08 01:00:00+00:00,B01,124.09
DK1,2025-01-08 02:00:00+00:00,B01,150.88
DK1,2025-01-08 03:00:00+00:00,B01,169.69
DK1,2025-01-08 04:00:00+00:00,B01,245.32
DK1,2025-01-08 05:00:00+00:00,B01,276.99
DK1,2025-01-08 06:00:00+00:00,B01,297.17
DK1,2025-01-08 07:00:00+00:00,B01,302.45
DK1,2025-01-08 08:00:00+00:00,B01,297.04
DK1,2025-01-08 09:00:00+00:00,B01,294.07
DK1,2025-01-08 10:00:00+00:00,B01,296.43
DK1,2025-01-08 11:00:00+00:00,B01,271.19
DK1,2025-01-08 12:00:00+00:00,B01,264.84
DK1,2025-01-08 13:00:00+00:00,B01,279.28
DK1,2025-01-08 14:00:00+00:00,B01,276.7
DK1,2025-01-08 15:00:00+00:00,B01,293.2
DK1,2025-01-08 16:00:00+00:00,B01,333.67
DK1,2025-01-08 17:00:00+00:00,B01,288.15
DK1,2025-01-08 18:00:00+00:00,B01,285.83
DK1,2025-01-08 19:00:00+00:00,B01,300.43
DK1,2025-01-08 20:00:00+00:00,B01,296.32
DK1,2025-01-08 21:00:00+00:00,B01,304.56
DK1,2025-01-08 22:00:00+00:00,B01,303.82
DK1,2025-01-08 23:00:00+00:00,B01,305.69
DK1,2025-01-09 00:00:00+00:00,B01,304.59
DK1,2025-01-09 01:00:00+00:00,B01,318.37
DK1,2025-01-09 02:00:00+00:00,B01,302.15
DK1,2025-01-09 03:00:00+00:00,B01,302.71
DK1,2025-01-09 04:00:00+00:00,B01,302.42
DK1,2025-01-09 05:00:00+00:00,B01,301.21
DK1,2025-01-09 06:00:00+00:00,B01,300.95
DK1,2025-01-09 07:00:00+00:00,B01,314.92
DK1,2025-01-09 08:00:00+00:00,B01,321.69
DK1,2025-01-09 09:00:00+00:00,B01,332.61
DK1,2025-01-09 10:00:00+00:00,B01,301.25
DK1,2025-01-09 11:00:00+00:00,B01,298.31
DK1,2025-01-09 12:00:00+00:00,B01,296.4
DK1,2025-01-09 13:00:00+00:00,B01,299.33
DK1,2025-01-09 14:00:00+00:00,B01,300.19
DK1,2025-01-09 15:00:00+00:00,B01,297.61
DK1,2025-01-09 16:00:00+00:00,B01,294.54
DK1,2025-01-09 17:00:00+00:00,B01,302.15
DK1,2025-01-09 18:00:00+00:00,B01,301.79
DK1,2025-01-09 19:00:00+00:00,B01,302.45
DK1,2025-01-09 20:00:00+00:00,B01,299.9
DK1,2025-01-09 21:00:00+00:00,B01,285.03
DK1,2025-01-09 22:00:00+00:00,B01,292.22
DK1,2025-01-09 23:00:00+00:00,B01,303.57
DK1,2025-01-10 00:00:00+00:00,B01,303.62
DK1,2025-01-10 01:00:00+00:00,B01,305.86
DK1,2025-01-10 02:00:00+00:00,B01,303.65
DK1,2025-01-10 03:00:00+00:00,B01,303.62
DK1,2025-01-10 04:00:00+00:00,B01,303.55
DK1,2025-01-10 05:00:00+00:00,B01,304.66
DK1,2025-01-10 06:00:00+00:00,B01,305.48
DK1,2025-01-10 07:00:00+00:00,B01,303.58
DK1,2025-01-10 08:00:00+00:00,B01,287.45
DK1,2025-01-10 09:00:00+00:00,B01,273.79
DK1,2025-01-10 10:00:00+00:00,B01,277.99
DK1,2025-01-10 11:00:00+00:00,B01,293.77
DK1,2025-01-10 12:00:00+00:00,B01,286.94
DK1,2025-01-10 13:00:00+00:00,B01,297.46
DK1,2025-01-10 14:00:00+00:00,B01,302.52
DK1,2025-01-10 15:00:00+00:00,B01,304.95
DK1,2025-01-10 16:00:00+00:00,B01,305.54
DK1,2025-01-10 17:00:00+00:00,B01,305.47
DK1,2025-01-10 18:00:00+00:00,B01,307.62
DK1,2025-01-10 19:00:00+00:00,B01,303.56
DK1,2025-01-10 20:00:00+00:00,B01,282.14
DK1,2025-01-10 21:00:00+00:00,B01,276.95
DK1,2025-01-10 22:00:00+00:00,B01,189.48
DK1,2025-01-10 23:00:00+00:00,B01,277.75
DK1,2025-01-11 00:00:00+00:00,B01,250.18
DK1,2025-01-11 01:00:00+00:00,B01,215.3
DK1,2025-01-11 02:00:00+00:00,B01,265.31
DK1,2025-01-11 03:00:00+00:00,B01,179.11
DK1,2025-01-11 04:00:00+00:00,B01,169.36
DK1,2025-01-11 05:00:00+00:00,B01,273.16
DK1,2025-01-11 06:00:00+00:00,B01,291.66
DK1,2025-01-11 07:00:00+00:00,B01,257.0
DK1,2025-01-11 08:00:00+00:00,B01,248.02
DK1,2025-01-11 09:00:00+00:00,B01,248.74
DK1,2025-01-11 10:00:00+00:00,B01,190.16
DK1,2025-01-11 11:00:00+00:00,B01,251.8
DK1,2025-01-11 12:00:00+00:00,B01,232.79
DK1,2025-01-11 13:00:00+00:00,B01,241.69
DK1,2025-01-11 14:00:00+00:00,B01,163.78
DK1,2025-01-11 15:00:00+00:00,B01,133.04
DK1,2025-01-11 16:00:00+00:00,B01,274.48
DK1,2025-01-11 17:00:00+00:00,B01,304.82
DK1,2025-01-11 18:00:00+00:00,B01,304.72
DK1,2025-01-11 19:00:00+00:00,B01,306.51
DK1,2025-01-11 20:00:00+00:00,B01,301.93
DK1,2025-01-11 21:00:00+00:00,B01,268.97
DK1,2025-01-11 22:00:00+00:00,B01,262.85
DK1,2025-01-11 23:00:00+00:00,B01,292.29
DK1,2025-01-12 00:00:00+00:00,B01,220.49
DK1,2025-01-12 01:00:00+00:00,B01,275.95
DK1,2025-01-12 02:00:00+00:00,B01,272.38
DK1,2025-01-12 03:00:00+00:00,B01,291.46
DK1,2025-01-12 04:00:00+00:00,B01,303.92
DK1,2025-01-12 05:00:00+00:00,B01,294.59
DK1,2025-01-12 06:00:00+00:00,B01,305.0
DK1,2025-01-12 07:00:00+00:00,B01,307.13
DK1,2025-01-12 08:00:00+00:00,B01,309.64
DK1,2025-01-12 09:00:00+00:00,B01,309.67
DK1,2025-01-12 10:00:00+00:00,B01,309.85
DK1,2025-01-12 11:00:00+00:00,B01,310.36
DK1,2025-01-12 12:00:00+00:00,B01,311.12
DK1,2025-01-12 13:00:00+00:00,B01,310.41
DK1,2025-01-12 14:00:00+00:00,B01,311.06
DK1,2025-01-12 15:00:00+00:00,B01,311.79
DK1,2025-01-12 16:00:00+00:00,B01,310.95
DK1,2025-01-12 17:00:00+00:00,B01,310.33
DK1,2025-01-12 18:00:00+00:00,B01,307.01
DK1,2025-01-12 19:00:00+00:00,B01,304.97
DK1,2025-01-12 20:00:00+00:00,B01,304.71
DK1,2025-01-12 21:00:00+00:00,B01,305.63
DK1,2025-01-12 22:00:00+00:00,B01,298.44
DK1,2025-01-12 23:00:00+00:00,B01,300.34
DK1,2025-01-13 00:00:00+00:00,B01,284.3
DK1,2025-01-13 01:00:00+00:00,B01,283.67
DK1,2025-01-13 02:00:00+00:00,B01,289.22
DK1,2025-01-13 03:00:00+00:00,B01,304.62
DK1,2025-01-13 04:00:00+00:00,B01,302.75
DK1,2025-01-13 05:00:00+00:00,B01,307.8
DK1,2025-01-13 06:00:00+00:00,B01,308.33
DK1,2025-01-13 07:00:00+00:00,B01,306.25
DK1,2025-01-13 08:00:00+00:00,B01,303.9
DK1,2025-01-13 09:00:00+00:00,B01,306.93
DK1,2025-01-13 10:00:00+00:00,B01,304.07
DK1,2025-01-13 11:00:00+00:00,B01,294.51
DK1,2025-01-13 12:00:00+00:00,B01,284.25
DK1,2025-01-13 13:00:00+00:00,B01,292.54
DK1,2025-01-13 14:00:00+00:00,B01,301.07
DK1,2025-01-13 15:00:00+00:00,B01,297.1
DK1,2025-01-13 16:00:00+00:00,B01,303.73
DK1,2025-01-13 17:00:00+00:00,B01,304.13
DK1,2025-01-13 18:00:00+00:00,B01,301.53
DK1,2025-01-13 19:00:00+00:00,B01,282.6
DK1,2025-01-13 20:00:00+00:00,B01,277.77
DK1,2025-01-13 21:00:00+00:00,B01,276.63
DK1,2025-01-13 22:00:00+00:00,B01,160.54
DK1,2025-01-13 23:00:00+00:00,B01,146.74
DK1,2025-01-14 00:00:00+00:00,B01,125.82
DK1,2025-01-14 01:00:00+00:00,B01,125.78
DK1,2025-01-14 02:00:00+00:00,B01,123.57
DK1,2025-01-14 03:00:00+00:00,B01,122.08
DK1,2025-01-14 04:00:00+00:00,B01,122.11
DK1,2025-01-14 05:00:00+00:00,B01,131.2
DK1,2025-01-14 06:00:00+00:00,B01,151.93
DK1,2025-01-14 07:00:00+00:00,B01,234.8
DK1,2025-01-14 08:00:00+00:00,B01,156.61
DK1,2025-01-14 09:00:00+00:00,B01,127.23
DK1,2025-01-14 10:00:00+00:00,B01,134.15
DK1,2025-01-14 11:00:00+00:00,B01,148.78
DK1,2025-01-14 12:00:00+00:00,B01,202.66
DK1,2025-01-14 13:00:00+00:00,B01,238.02
DK1,2025-01-14 14:00:00+00:00,B01,186.46
DK1,2025-01-14 15:00:00+00:00,B01,273.19
DK1,2025-01-14 16:00:00+00:00,B01,242.01
DK1,2025-01-14 17:00:00+00:00,B01,270.92
DK1,2025-01-14 18:00:00+00:00,B01,238.01
DK1,2025-01-14 19:00:00+00:00,B01,255.52
DK1,2025-01-14 20:00:00+00:00,B01,264.19
DK1,2025-01-14 21:00:00+00:00,B01,240.73
DK1,2025-01-14 22:00:00+00:00,B01,209.56
DK1,2025-01-14 23:00:00+00:00,B01,255.4
DK1,2025-01-15 00:00:00+00:00,B01,172.44
DK1,2025-01-15 01:00:00+00:00,B01,170.29
DK1,2025-01-15 02:00:00+00:00,B01,186.94
DK1,2025-01-15 03:00:00+00:00,B01,216.37
DK1,2025-01-15 04:00:00+00:00,B01,305.94
DK1,2025-01-15 05:00:00+00:00,B01,385.03
DK1,2025-01-15 06:00:00+00:00,B01,536.62
DK1,2025-01-15 07:00:00+00:00,B01,504.21
DK1,2025-01-15 08:00:00+00:00,B01,367.12
DK1,2025-01-15 09:00:00+00:00,B01,373.92
DK1,2025-01-15 10:00:00+00:00,B01,328.39
DK1,2025-01-15 11:00:00+00:00,B01,382.94
DK1,2025-01-15 12:00:00+00:00,B01,395.16
DK1,2025-01-15 13:00:00+00:00,B01,453.38
DK1,2025-01-15 14:00:00+00:00,B01,585.55
DK1,2025-01-15 15:00:00+00:00,B01,692.19
DK1,2025-01-15 16:00:00+00:00,B01,700.87
DK1,2025-01-15 17:00:00+00:00,B01,603.85
DK1,2025-01-15 18:00:00+00:00,B01,453.39
DK1,2025-01-15 19:00:00+00:00,B01,337.32
DK1,2025-01-15 20:00:00+00:00,B01,304.22
DK1,2025-01-15 21:00:00+00:00,B01,239.14
DK1,2025-01-15 22:00:00+00:00,B01,232.77
DK1,2025-01-15 23:00:00+00:00,B01,182.96
DK1,2025-01-16 00:00:00+00:00,B01,244.1
DK1,2025-01-16 01:00:00+00:00,B01,286.85
DK1,2025-01-16 02:00:00+00:00,B01,297.65
DK1,2025-01-16 03:00:00+00:00,B01,284.62
DK1,2025-01-16 04:00:00+00:00,B01,295.7
DK1,2025-01-16 05:00:00+00:00,B01,328.53
DK1,2025-01-16 06:00:00+00:00,B01,322.72
DK1,2025-01-16 07:00:00+00:00,B01,366.44
DK1,2025-01-16 08:00:00+00:00,B01,385.46
DK1,2025-01-16 09:00:00+00:00,B01,320.05
DK1,2025-01-16 10:00:00+00:00,B01,357.17
DK1,2025-01-16 11:00:00+00:00,B01,348.41
DK1,2025-01-16 12:00:00+00:00,B01,320.15
DK1,2025-01-16 13:00:00+00:00,B01,355.41
DK1,2025-01-16 14:00:00+00:00,B01,359.96
DK1,2025-01-16 15:00:00+00:00,B01,387.02
DK1,2025-01-16 16:00:00+00:00,B01,447.8
DK1,2025-01-16 17:00:00+00:00,B01,406.27
DK1,2025-01-16 18:00:00+00:00,B01,364.84
DK1,2025-01-16 19:00:00+00:00,B01,355.74
DK1,2025-01-16 20:00:00+00:00,B01,348.87
DK1,2025-01-16 21:00:00+00:00,B01,344.14
DK1,2025-01-16 22:00:00+00:00,B01,333.44
DK1,2025-01-16 23:00:00+00:00,B01,342.86
DK1,2025-01-17 00:00:00+00:00,B01,357.16
DK1,2025-01-17 01:00:00+00:00,B01,340.42
DK1,2025-01-17 02:00:00+00:00,B01,350.04
DK1,2025-01-17 03:00:00+00:00,B01,356.5
DK1,2025-01-17 04:00:00+00:00,B01,352.29
DK1,2025-01-17 05:00:00+00:00,B01,376.23
DK1,2025-01-17 06:00:00+00:00,B01,388.52
DK1,2025-01-17 07:00:00+00:00,B01,400.98
DK1,2025-01-17 08:00:00+00:00,B01,395.22
DK1,2025-01-17 09:00:00+00:00,B01,397.92
DK1,2025-01-17 10:00:00+00:00,B01,394.38
DK1,2025-01-17 11:00:00+00:00,B01,356.83
DK1,2025-01-17 12:00:00+00:00,B01,338.83
DK1,2025-01-17 13:00:00+00:00,B01,338.32
DK1,2025-01-17 14:00:00+00:00,B01,360.85
DK1,2025-01-17 15:00:00+00:00,B01,389.75
DK1,2025-01-17 16:00:00+00:00,B01,441.13
DK1,2025-01-17 17:00:00+00:00,B01,419.26
DK1,2025-01-17 18:00:00+00:00,B01,427.75
DK1,2025-01-17 19:00:00+00:00,B01,415.74
DK1,2025-01-17 20:00:00+00:00,B01,407.0
DK1,2025-01-17 21:00:00+00:00,B01,367.22
DK1,2025-01-17 22:00:00+00:00,B01,361.45
DK1,2025-01-17 23:00:00+00:00,B01,385.44
DK1,2025-01-18 00:00:00+00:00,B01,399.46
DK1,2025-01-18 01:00:00+00:00,B01,383.04
DK1,2025-01-18 02:00:00+00:00,B01,381.83
DK1,2025-01-18 03:00:00+00:00,B01,347.73
DK1,2025-01-18 04:00:00+00:00,B01,332.04
DK1,2025-01-18 05:00:00+00:00,B01,324.09
DK1,2025-01-18 06:00:00+00:00,B01,361.97
DK1,2025-01-18 07:00:00+00:00,B01,367.22
DK1,2025-01-18 08:00:00+00:00,B01,351.07
DK1,2025-01-18 09:00:00+00:00,B01,325.88
DK1,2025-01-18 10:00:00+00:00,B01,409.35
DK1,2025-01-18 11:00:00+00:00,B01,382.0
DK1,2025-01-18 12:00:00+00:00,B01,364.69
DK1,2025-01-18 13:00:00+00:00,B01,376.36
DK1,2025-01-18 14:00:00+00:00,B01,363.15
DK1,2025-01-18 15:00:00+00:00,B01,373.66
DK1,2025-01-18 16:00:00+00:00,B01,413.25
DK1,2025-01-18 17:00:00+00:00,B01,417.5
DK1,2025-01-18 18:00:00+00:00,B01,406.86
DK1,2025-01-18 19:00:00+00:00,B01,383.76
DK1,2025-01-18 20:00:00+00:00,B01,348.07
DK1,2025-01-18 21:00:00+00:00,B01,317.76
DK1,2025-01-18 22:00:00+00:00,B01,282.66
DK1,2025-01-18 23:00:00+00:00,B01,288.27
DK1,2025-01-19 00:00:00+00:00,B01,305.39
DK1,2025-01-19 01:00:00+00:00,B01,321.41
DK1,2025-01-19 02:00:00+00:00,B01,290.04
DK1,2025-01-19 03:00:00+00:00,B01,301.99
DK1,2025-01-19 04:00:00+00:00,B01,306.16
DK1,2025-01-19 05:00:00+00:00,B01,252.62
DK1,2025-01-19 06:00:00+00:00,B01,294.17
DK1,2025-01-19 07:00:00+00:00,B01,306.93
DK1,2025-01-19 08:00:00+00:00,B01,307.28
DK1,2025-01-19 09:00:00+00:00,B01,310.09
DK1,2025-01-19 10:00:00+00:00,B01,324.91
DK1,2025-01-19 11:00:00+00:00,B01,314.69
DK1,2025-01-19 12:00:00+00:00,B01,296.0
DK1,2025-01-19 13:00:00+00:00,B01,294.0
DK1,2025-01-19 14:00:00+00:00,B01,331.63
DK1,2025-01-19 15:00:00+00:00,B01,378.09
DK1,2025-01-19 16:00:00+00:00,B01,340.79
DK1,2025-01-19 17:00:00+00:00,B01,351.32
DK1,2025-01-19 18:00:00+00:00,B01,345.89
DK1,2025-01-19 19:00:00+00:00,B01,324.04
DK1,2025-01-19 20:00:00+00:00,B01,324.9
DK1,2025-01-19 21:00:00+00:00,B01,329.14
DK1,2025-01-19 22:00:00+00:00,B01,321.5
DK1,2025-01-19 23:00:00+00:00,B01,310.31
DK1,2025-01-20 00:00:00+00:00,B01,349.44
DK1,2025-01-20 01:00:00+00:00,B01,358.73
DK1,2025-01-20 02:00:00+00:00,B01,383.51
DK1,2025-01-20 03:00:00+00:00,B01,356.23
DK1,2025-01-20 04:00:00+00:00,B01,373.72
DK1,2025-01-20 05:00:00+00:00,B01,468.76
DK1,2025-01-20 06:00:00+00:00,B01,640.33
DK1,2025-01-20 07:00:00+00:00,B01,760.31
DK1,2025-01-20 08:00:00+00:00,B01,761.03
DK1,2025-01-20 09:00:00+00:00,B01,710.65
DK1,2025-01-20 10:00:00+00:00,B01,614.61
DK1,2025-01-20 11:00:00+00:00,B01,501.56
DK1,2025-01-20 12:00:00+00:00,B01,622.67
DK1,2025-01-20 13:00:00+00:00,B01,719.65
DK1,2025-01-20 14:00:00+00:00,B01,740.22
DK1,2025-01-20 15:00:00+00:00,B01,794.15
DK1,2025-01-20 16:00:00+00:00,B01,809.81
DK1,2025-01-20 17:00:00+00:00,B01,796.66
DK1,2025-01-20 18:00:00+00:00,B01,645.84
DK1,2025-01-20 19:00:00+00:00,B01,569.15
DK1,2025-01-20 20:00:00+00:00,B01,619.46
DK1,2025-01-20 21:00:00+00:00,B01,407.49
DK1,2025-01-20 22:00:00+00:00,B01,372.47
DK1,2025-01-20 23:00:00+00:00,B01,359.09
DK1,2025-01-21 00:00:00+00:00,B01,349.44
DK1,2025-01-21 01:00:00+00:00,B01,364.0
DK1,2025-01-21 02:00:00+00:00,B01,361.08
DK1,2025-01-21 03:00:00+00:00,B01,348.05
DK1,2025-01-21 04:00:00+00:00,B01,321.64
DK1,2025-01-21 05:00:00+00:00,B01,348.87
DK1,2025-01-21 06:00:00+00:00,B01,504.97
DK1,2025-01-21 07:00:00+00:00,B01,627.09
DK1,2025-01-21 08:00:00+00:00,B01,638.09
DK1,2025-01-21 09:00:00+00:00,B01,650.51
DK1,2025-01-21 10:00:00+00:00,B01,524.21
DK1,2025-01-21 11:00:00+00:00,B01,380.09
DK1,2025-01-21 12:00:00+00:00,B01,361.37
DK1,2025-01-21 13:00:00+00:00,B01,359.42
DK1,2025-01-21 14:00:00+00:00,B01,490.69
DK1,2025-01-21 15:00:00+00:00,B01,699.72
DK1,2025-01-21 16:00:00+00:00,B01,693.59
DK1,2025-01-21 17:00:00+00:00,B01,684.5
